Model,Avg_Rank,Valid_Experiments,Total_Experiments,Category,Global_Rank
HELIX,2.16,21,21,Ours,1
HELIX_NoFusion,2.4,21,21,Ablation,2
HELIX_NoHybrid,3.46,21,21,Ablation,3
HELIX_NoSinusoidalPE,4.11,18,21,Ablation,4
ImputeFormer,6.16,21,21,Imputation-specific,5
SAITS,6.29,21,21,Imputation-specific,6
HELIX_NoFeatureEmbed,7.13,21,21,Ablation,7
StemGNN,9.08,21,21,Transformer,8
PatchTST,10.35,21,21,Transformer,9
Naive_LinearInterp,10.54,21,21,Naive,10
FreTS,10.63,21,21,Frequency-domain,11
NonstationaryTransformer,11.22,21,21,Transformer,12
iTransformer,11.9,21,21,Transformer,13
TEFN,12.7,21,21,Recent (2024),14
TimeLLM,15.83,16,21,Foundation,15
TimeMixer,16.21,21,21,Recent (2024),16
ModernTCN,16.44,21,21,Recent (2024),17
Naive_LOCF,16.98,21,21,Naive,18
TimeMixerPP,17.77,16,21,Recent (2024),19
Naive_Median,18.87,21,21,Naive,20
TOTEM,18.97,21,21,Recent (2024),21
Naive_Mean,19.13,21,21,Naive,22
MOMENT,22.21,11,21,Foundation,23
