Model,point01,point05,point09,block05,subseq05,Avg_Across_Patterns,Std_Across_Patterns
HELIX,2.07,2.75,2.25,2.33,1.42,2.16,0.43
HELIX_NoFusion,1.67,2.0,2.58,2.0,3.92,2.43,0.8
HELIX_NoHybrid,3.6,2.33,4.0,2.67,4.67,3.45,0.86
HELIX_NoSinusoidalPE,4.0,3.42,4.56,3.33,5.17,4.1,0.7
ImputeFormer,6.33,7.17,7.08,4.92,5.25,6.15,0.92
SAITS,7.0,6.92,5.33,6.17,5.83,6.25,0.64
HELIX_NoFeatureEmbed,5.33,6.0,8.58,6.33,9.83,7.21,1.7
StemGNN,13.0,10.42,5.75,8.33,6.92,8.88,2.58
PatchTST,10.4,10.67,9.5,11.33,9.83,10.35,0.64
FreTS,12.33,11.92,8.58,10.58,9.33,10.55,1.44
Naive_LinearInterp,7.33,7.83,13.58,11.83,12.92,10.7,2.61
NonstationaryTransformer,11.47,11.92,11.42,10.67,10.58,11.21,0.51
iTransformer,9.73,10.08,13.0,12.33,14.92,12.01,1.92
TEFN,10.6,13.0,13.5,13.58,13.33,12.8,1.12
TimeLLM,15.5,15.22,13.78,17.22,17.56,15.86,1.39
TimeMixer,17.73,17.42,15.25,15.83,14.42,16.13,1.27
ModernTCN,16.93,17.08,17.5,15.42,15.17,16.42,0.94
Naive_LOCF,15.67,16.08,18.33,17.5,17.67,17.05,1.01
TimeMixerPP,18.08,17.89,17.56,17.78,17.44,17.75,0.23
Naive_Median,20.8,20.17,16.5,18.58,17.83,18.78,1.56
Naive_Mean,21.2,20.42,17.5,18.5,17.5,19.02,1.52
TOTEM,17.47,19.42,19.83,19.25,19.25,19.04,0.82
MOMENT,20.89,22.83,22.33,22.83,22.83,22.34,0.75
