model_dataset,total_trials,completed,failed,valid,success_rate,best_mae,best_mse,best_mre
HELIX_BeijingAir,25,25,0,25,100.0%,0.06869205171912342,0.13936255163752986,0.091284236129761
HELIX_ETT_h1,25,25,0,25,100.0%,0.12092463122715544,0.04094294797627571,0.1402551112329441
HELIX_ItalyAir,25,25,0,25,100.0%,0.10014134245809334,0.044926045903057175,0.1277701967522258
HELIX_NoFeatureEmbed_BeijingAir,25,25,0,25,100.0%,0.11164413549661518,0.2009510295592369,0.148362865457094
HELIX_NoFeatureEmbed_ETT_h1,25,25,0,25,100.0%,0.17520102362868098,0.0806509466499572,0.20320788914382992
HELIX_NoFeatureEmbed_ItalyAir,25,25,6,19,76.0%,0.12077469003882142,0.06964752812387517,0.15409625565392196
HELIX_NoFeatureEmbed_PeMS,25,25,2,23,92.0%,0.14794798854353003,0.27983831347156785,0.18404262970839103
HELIX_NoFeatureEmbed_PhysioNet2012,25,25,0,25,100.0%,0.2453260918187982,0.23843036584853136,0.3472723949949953
HELIX_NoFusion_BeijingAir,25,25,0,25,100.0%,0.07387272796513587,0.143173965587921,0.09816878917363503
HELIX_NoFusion_ETT_h1,25,25,0,25,100.0%,0.12594020974828904,0.04611090553691899,0.14607245808974548
HELIX_NoFusion_ItalyAir,25,25,11,14,56.0%,0.09133368821263751,0.04070396533183038,0.11653252319758575
HELIX_NoFusion_PeMS,25,25,0,25,100.0%,0.0941844043576472,0.23495514076711346,0.1171624273242468
HELIX_NoFusion_PhysioNet2012,25,25,0,25,100.0%,0.21215413915060527,0.2022503085016627,0.3003156959975946
HELIX_NoHybrid_BeijingAir,25,25,0,25,100.0%,0.07962387019256077,0.1645750197568249,0.10581142921663059
HELIX_NoHybrid_ETT_h1,25,25,0,25,100.0%,0.12664312665663233,0.04813809040817962,0.14688774020528078
HELIX_NoHybrid_ItalyAir,25,25,7,18,72.0%,0.11070514460837871,0.06050579364483171,0.1412485369268483
HELIX_NoHybrid_PeMS,25,25,0,25,100.0%,0.09368572786297587,0.20883015631692323,0.11654208949906526
HELIX_NoHybrid_PhysioNet2012,25,25,0,25,100.0%,0.20396259810273257,0.18995916650814143,0.28872012515021933
HELIX_NoRotaryPE_BeijingAir,25,25,0,25,100.0%,0.0765775808236737,0.15763875591553225,0.10176324327502984
HELIX_NoRotaryPE_ETT_h1,25,25,0,25,100.0%,0.12092463122715544,0.04094294797627571,0.1402551112329441
HELIX_NoRotaryPE_ItalyAir,25,25,4,21,84.0%,0.10580027559469479,0.05505655430707847,0.13499042151178337
HELIX_NoRotaryPE_PeMS,25,25,0,25,100.0%,0.09386148746134199,0.21158948482496032,0.1167607288938839
HELIX_NoRotaryPE_PhysioNet2012,25,25,0,25,100.0%,0.21194010918994496,0.2053337443256329,0.3000127249744632
HELIX_PeMS,25,25,0,25,100.0%,0.09387426315553274,0.20104580344095638,0.11677662145435981
HELIX_PhysioNet2012,25,25,0,25,100.0%,0.20984126589533234,0.19984290825987674,0.29704169840229705
ImputeFormer_BeijingAir,25,25,0,25,100.0%,0.08303949991380036,0.06439010488225524,0.1103504281575905
ImputeFormer_ETT_h1,25,25,0,25,100.0%,0.1596099840857981,0.06402811298030185,0.18512453455235273
ImputeFormer_ItalyAir,25,25,0,25,100.0%,0.16725694098525548,0.12964076831084811,0.21340289368304122
ImputeFormer_PeMS,25,25,0,25,100.0%,0.15512213440625708,0.32734844446788947,0.19296704080370905
ImputeFormer_PhysioNet2012,25,25,0,25,100.0%,0.2324073810007899,0.21838343875973068,0.3289852588295883
MOMENT_BeijingAir,25,25,0,25,100.0%,0.19417479641093668,0.18297034485776403,0.2580371021453951
MOMENT_ETT_h1,25,25,3,22,88.0%,0.4735858779584455,0.3964710591591921,0.5492912346917872
MOMENT_PhysioNet2012,25,25,0,25,100.0%,0.5420859031882078,0.6369635037112572,0.7673520109399519
ModernTCN_BeijingAir,25,25,0,25,100.0%,0.2539355315556468,0.2997594388601118,0.3374525937737974
ModernTCN_ETT_h1,25,25,0,25,100.0%,0.28701413889140903,0.17100606544143374,0.3328949575212956
ModernTCN_ItalyAir,25,25,0,25,100.0%,0.3180339127497042,0.31346456134628226,0.4057790180206019
ModernTCN_PeMS,25,25,0,25,100.0%,0.4455202572686503,0.750732071266156,0.5542131430327382
ModernTCN_PhysioNet2012,25,25,0,25,100.0%,0.49454964433513976,0.568247097092124,0.7000618570936171
StemGNN_BeijingAir,25,25,10,15,60.0%,0.15946420593027175,0.25865564018692816,0.2119105175065153
StemGNN_ETT_h1,25,25,10,15,60.0%,0.26934125877326565,0.14460637311330227,0.3123969684712363
StemGNN_ItalyAir,25,25,0,25,100.0%,0.239462484895619,0.16563929593499324,0.3055298447061849
StemGNN_PeMS,25,25,9,16,64.0%,0.29080412790368093,0.5781356781921594,0.36175115969016164
StemGNN_PhysioNet2012,25,25,4,21,84.0%,0.34528424691847953,0.3278768722867172,0.4887685875254943
TEFN_BeijingAir,25,25,0,25,100.0%,0.13717904001571335,0.18404300802512027,0.18229596536220777
TEFN_ETT_h1,25,25,0,25,100.0%,0.30378761750343464,0.23325358342946384,0.35234977069392204
TEFN_ItalyAir,25,25,0,25,100.0%,0.14098634017636769,0.11457576775246808,0.17988427138620683
TEFN_PeMS,25,25,0,25,100.0%,0.284156411993588,0.5183695906345267,0.35348161084605656
TEFN_PhysioNet2012,25,25,0,25,100.0%,0.36371654652207785,0.37663504471947823,0.5148605077984296
TOTEM_BeijingAir,25,25,0,25,100.0%,0.1998149298756093,0.25759169568501733,0.2655322236639333
TOTEM_ETT_h1,25,25,0,25,100.0%,0.2792414851526855,0.16484902064269227,0.3238798015217541
TOTEM_ItalyAir,25,25,0,25,100.0%,0.5663417249685055,0.6769238200907546,0.722594603307844
TOTEM_PeMS,25,25,0,25,100.0%,0.26526245815329674,0.36402589397627927,0.32997812840882795
TOTEM_PhysioNet2012,25,25,0,25,100.0%,0.4631150103421925,0.5095980349451317,0.6555644269524118
TimeLLM_ETT_h1,25,25,0,25,100.0%,0.2886490507375051,0.1682760269500466,0.33479121918861054
TimeMixerPP_BeijingAir,25,25,0,25,100.0%,0.1806725446922081,0.2504613284416685,0.24009408394562334
TimeMixerPP_ETT_h1,25,25,0,25,100.0%,0.3231358632958315,0.20861787293670278,0.37479094201060215
TimeMixerPP_ItalyAir,25,25,3,22,88.0%,0.3010871036706858,0.25089674729567296,0.3841566083624259
TimeMixerPP_PhysioNet2012,25,25,0,25,100.0%,0.414771866093477,0.40944252338949594,0.5871320830448586
TimeMixer_BeijingAir,25,25,0,25,100.0%,0.26243392732120485,0.36662712011623133,0.3487460337915657
TimeMixer_ETT_h1,25,25,0,25,100.0%,0.2749089257245437,0.1731963313896593,0.3188546581878382
TimeMixer_ItalyAir,25,25,0,25,100.0%,0.2814326535424593,0.29749469137250606,0.35907952333142373
TimeMixer_PeMS,25,25,0,25,100.0%,0.3295771111130357,0.6317129906653901,0.4099835274414095
TimeMixer_PhysioNet2012,25,25,0,25,100.0%,0.4252006447426919,0.4446434327053543,0.6018945851152072
