trial_id,completed,failed,fail_reason,n_steps,n_features,epochs,patience,patch_size,patch_stride,downsampling_ratio,ffn_ratio,num_blocks,large_size,small_size,dims,small_kernel_merged,backbone_dropout,head_dropout,use_multi_scale,individual,apply_nonstationary_norm,batch_size,lr,mae,mse,mre,inference_time
23,True,False,,24,862,1000,10,8,8,2,4,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.0,0.1,False,False,False,1,0.00011654705349995163,0.4455202572686503,0.750732071266156,0.5542131430327382,12.95341444015503
11,True,False,,24,862,1000,10,8,8,2,4,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.0,0.1,False,False,False,1,0.00016770095360143912,0.4879450099676249,0.8729164239059233,0.6069881968088167,12.884765863418579
19,True,False,,24,862,1000,10,6,4,2,2,"[1, 1]","[7, 7]","[3, 3]","[128, 128]",False,0.0,0.1,False,False,False,2,0.00011199292463301585,0.49877402544027616,0.9334949398163311,0.6204591503808093,5.128924369812012
20,True,False,,24,862,1000,10,4,4,2,4,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.1,0.1,False,False,False,2,0.00033842508242350433,0.5003993742284145,0.891994072176312,0.6224810329904152,4.87870454788208
14,True,False,,24,862,1000,10,4,4,2,4,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.1,0.2,False,False,False,2,0.00011365380762502894,0.5060557159526089,0.8576861725580106,0.6295173436269991,6.5266642570495605
13,True,False,,24,862,1000,10,8,6,2,2,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.2,0.0,False,False,False,1,0.00017277342854403826,0.5116933093302009,0.9552442028734474,0.6365303319119554,8.59543752670288
4,True,False,,24,862,1000,10,6,6,2,4,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.2,0.1,False,False,False,1,0.0002842631330013735,0.536719448757275,0.9661505245206722,0.6676620597370512,9.637346982955933
24,True,False,,24,862,1000,10,6,6,4,4,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.0,0.2,False,False,False,1,0.0003684445186028828,0.5524002017144944,1.0111250031493286,0.6871684216583233,8.390344381332397
21,True,False,,24,862,1000,10,8,8,2,2,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.2,0.0,False,False,False,2,0.0019132901117325347,0.569207873006475,1.044366461382933,0.7080766344316264,3.1088318824768066
7,True,False,,24,862,1000,10,8,8,4,2,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.1,0.2,False,False,False,2,0.00037601518279306215,0.5913106481948048,1.0668516831586505,0.7355717893814129,2.254951000213623
10,True,False,,24,862,1000,10,8,6,4,2,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.2,0.2,False,False,False,2,0.00023554947600122896,0.6330407771125696,1.2037251439243153,0.7874827530903646,2.7024781703948975
15,True,False,,24,862,1000,10,8,4,2,2,"[1, 1]","[7, 7]","[3, 3]","[128, 128]",False,0.0,0.2,False,False,False,1,0.00016746719012442234,0.6574335570406389,1.203557540594845,0.8178266016823924,10.083609104156494
16,True,False,,24,862,1000,10,6,6,4,2,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.2,0.0,False,False,False,2,0.00044375692976295907,0.663514959704341,1.2650604828550553,0.8253916747162447,2.267683982849121
3,True,False,,24,862,1000,10,8,6,2,4,"[1, 1]","[7, 7]","[3, 3]","[128, 128]",False,0.0,0.1,False,False,False,2,0.0024111503356887107,0.6791304625103928,1.3520204320563856,0.8448168675082302,2.752474069595337
22,True,False,,24,862,1000,10,6,4,4,4,"[1, 1]","[7, 7]","[3, 3]","[128, 128]",False,0.1,0.1,False,False,False,2,0.0025883775830212855,0.6801949847729964,1.2445833517044167,0.8461410996152118,12.937397718429565
8,True,False,,24,862,1000,10,6,6,4,2,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.0,0.2,False,False,False,1,0.00024801685849705436,0.688519103039732,1.3249742936056033,0.8564960400973051,6.602336168289185
5,True,False,,24,862,1000,10,4,4,2,2,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.0,0.1,False,False,False,2,0.0007320795740404577,0.6901942013775163,1.293055750201557,0.8585798095769779,3.1451919078826904
25,True,False,,24,862,1000,10,4,4,2,2,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.2,0.0,False,False,False,1,0.002584820054751674,0.6971563826654658,1.286507902452697,0.867240543429157,8.309313535690308
1,True,False,,24,862,1000,10,4,4,4,2,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.2,0.1,False,False,False,2,0.00033024167244380376,0.7039542083690257,1.3173244761091936,0.8756968241200862,4.374375820159912
17,True,False,,24,862,1000,10,8,4,2,4,"[1, 1]","[7, 7]","[3, 3]","[128, 128]",False,0.1,0.1,False,False,False,2,0.0013489576301448471,0.7137767181161976,1.3458304267655137,0.8879157163267479,3.1490373611450195
2,True,False,,24,862,1000,10,6,4,2,4,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.2,0.2,False,False,False,1,0.0006300380602281663,0.7172684869523318,1.302263796421103,0.8922593665869667,9.916107416152954
6,True,False,,24,862,1000,10,6,6,4,4,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.0,0.1,False,False,False,2,0.0004528310725420794,0.7178851156433448,1.3222376255007433,0.8930264332227817,4.598202228546143
18,True,False,,24,862,1000,10,4,4,2,4,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.2,0.2,False,False,False,2,0.0030495286719725034,0.7239600228168854,1.339628316242977,0.9005834260718182,6.569302082061768
12,True,False,,24,862,1000,10,6,6,4,2,"[1, 1]","[7, 7]","[3, 3]","[64, 64]",False,0.2,0.1,False,False,False,2,0.0008158686713286371,0.7260400067080698,1.3513974554999875,0.9031708604050132,2.276808977127075
9,True,False,,24,862,1000,10,6,6,2,2,"[1, 1]","[7, 7]","[3, 3]","[64, 128]",False,0.2,0.1,False,False,False,2,0.0028170291948010724,0.752590617992744,1.3879477754717695,0.9361989831209836,4.416382551193237
