Model,Avg_Rank_Across_Datasets,Valid_Datasets,Total_Datasets,Overall_Rank
HELIX_NoFusion,2.388888888888889,6,6,1.0
HELIX,2.7222222222222228,6,6,2.0
HELIX_NoRotaryPE,3.5000000000000004,6,6,3.0
HELIX_NoHybrid,4.333333333333334,6,6,4.0
HELIX_NoFeatureEmbed,5.166666666666667,6,6,5.0
ImputeFormer,6.5555555555555545,6,6,6.0
SAITS,7.9444444444444455,6,6,7.0
TEFN,8.555555555555555,6,6,8.0
PatchTST,9.166666666666666,6,6,9.0
NonstationaryTransformer,9.277777777777777,6,6,10.0
iTransformer,9.666666666666666,6,6,11.0
FreTS,11.277777777777777,6,6,12.0
TimeLLM,13.166666666666666,4,6,13.0
ModernTCN,13.333333333333334,6,6,14.0
TOTEM,13.388888888888891,6,6,15.0
TimeMixer,15.055555555555555,6,6,16.0
TimeMixerPP,15.416666666666666,4,6,17.0
MOMENT,17.666666666666668,3,6,18.0
