Dataset,Model,Size,MAE,MSE,MRE,MAE_Rank,MSE_Rank,MRE_Rank,Avg_Rank,Overall_Rank
BeijingAir,HELIX,"4,615,311",0.166 (0.009),0.233 (0.010),0.220 (0.011),1.0,1.0,1.0,1.0,1.0
BeijingAir,HELIX_NoFusion,"4,764,329",0.173 (0.014),0.247 (0.023),0.230 (0.019),2.0,3.0,2.0,2.3333333333333335,2.0
BeijingAir,SAITS,"7,153,808",0.217 (0.005),0.237 (0.014),0.288 (0.007),3.0,2.0,3.0,2.6666666666666665,3.0
BeijingAir,HELIX_NoRotaryPE,"1,806,779",0.275 (0.123),0.409 (0.194),0.364 (0.163),4.0,6.0,4.0,4.666666666666667,4.0
BeijingAir,FreTS,"909,852",0.294 (0.002),0.384 (0.003),0.390 (0.003),5.0,5.0,6.0,5.333333333333333,5.0
BeijingAir,HELIX_NoHybrid,"10,697,147",0.294 (0.101),0.427 (0.157),0.389 (0.134),5.0,7.0,5.0,5.666666666666667,6.0
BeijingAir,PatchTST,"30,342,300",0.301 (0.003),0.383 (0.003),0.399 (0.004),7.0,4.0,7.0,6.0,7.0
BeijingAir,TimeMixer,"168,708",0.311 (0.003),0.427 (0.003),0.412 (0.004),8.0,7.0,8.0,7.666666666666667,8.0
BeijingAir,ImputeFormer,"3,444,721",0.322 (0.009),0.470 (0.013),0.426 (0.012),9.0,10.0,9.0,9.333333333333334,9.0
BeijingAir,NonstationaryTransformer,"6,978,068",0.331 (0.009),0.451 (0.021),0.439 (0.011),10.0,9.0,10.0,9.666666666666666,10.0
BeijingAir,TEFN,"37,476",0.353 (0.001),0.517 (0.002),0.468 (0.002),11.0,11.0,11.0,11.0,11.0
BeijingAir,HELIX_NoFeatureEmbed,"2,679,963",0.398 (0.016),0.555 (0.033),0.527 (0.021),12.0,12.0,12.0,12.0,12.0
BeijingAir,ModernTCN,"14,076,904",0.590 (0.014),0.821 (0.024),0.782 (0.019),13.0,13.0,13.0,13.0,13.0
BeijingAir,TimeLLM,"31,753,488",0.607 (0.024),0.893 (0.039),0.804 (0.032),14.0,14.0,14.0,14.0,14.0
BeijingAir,iTransformer,"8,286,232",0.626 (0.010),0.914 (0.009),0.830 (0.014),15.0,15.0,15.0,15.0,15.0
BeijingAir,TOTEM,"98,865",0.725 (0.015),1.106 (0.038),0.961 (0.019),16.0,16.0,16.0,16.0,16.0
BeijingAir,TimeMixerPP,"33,536,103",0.738 (0.010),1.122 (0.023),0.978 (0.014),17.0,17.0,17.0,17.0,17.0
BeijingAir,MOMENT,"109,842,824",0.799 (0.221),1.446 (0.509),1.059 (0.293),18.0,18.0,18.0,18.0,18.0
ETT_h1,HELIX_NoFusion,"2,684,751",0.487 (0.009),0.680 (0.023),0.549 (0.010),1.0,1.0,1.0,1.0,1.0
ETT_h1,ImputeFormer,"124,049",0.528 (0.013),0.739 (0.030),0.594 (0.014),2.0,2.0,2.0,2.0,2.0
ETT_h1,HELIX_NoHybrid,"2,684,667",0.548 (0.012),0.762 (0.028),0.618 (0.014),3.0,3.0,3.0,3.0,3.0
ETT_h1,HELIX,"803,451",0.556 (0.030),0.774 (0.050),0.626 (0.034),4.0,4.0,4.0,4.0,4.0
ETT_h1,HELIX_NoRotaryPE,"803,451",0.556 (0.030),0.774 (0.050),0.626 (0.034),4.0,4.0,4.0,4.0,4.0
ETT_h1,NonstationaryTransformer,"589,927",0.579 (0.003),0.804 (0.012),0.652 (0.004),6.0,6.0,6.0,6.0,6.0
ETT_h1,HELIX_NoFeatureEmbed,"1,159,983",0.607 (0.021),0.850 (0.019),0.684 (0.024),7.0,7.0,7.0,7.0,7.0
ETT_h1,SAITS,"88,235,470",0.620 (0.016),0.851 (0.055),0.698 (0.018),8.0,8.0,8.0,8.0,8.0
ETT_h1,FreTS,"465,271",0.661 (0.019),0.944 (0.056),0.744 (0.021),9.0,10.0,9.0,9.333333333333334,9.0
ETT_h1,TimeMixerPP,"11,166,987",0.666 (0.007),0.866 (0.026),0.751 (0.008),10.0,9.0,10.0,9.666666666666666,10.0
ETT_h1,PatchTST,"72,247",0.689 (0.030),1.024 (0.106),0.776 (0.034),12.0,11.0,12.0,11.666666666666666,11.0
ETT_h1,TEFN,985,0.672 (0.015),1.173 (0.076),0.757 (0.017),11.0,14.0,11.0,12.0,12.0
ETT_h1,iTransformer,"23,723,056",0.740 (0.014),1.105 (0.019),0.833 (0.016),13.0,12.0,13.0,12.666666666666666,13.0
ETT_h1,ModernTCN,"175,675",0.771 (0.005),1.143 (0.009),0.868 (0.006),14.0,13.0,14.0,13.666666666666666,14.0
ETT_h1,TimeLLM,"31,137,128",0.775 (0.004),1.180 (0.004),0.873 (0.004),15.0,15.0,15.0,15.0,15.0
ETT_h1,TOTEM,"23,841",0.865 (0.002),1.355 (0.004),0.974 (0.002),16.0,16.0,16.0,16.0,16.0
ETT_h1,TimeMixer,"11,081",0.877 (0.011),1.396 (0.029),0.988 (0.012),17.0,17.0,17.0,17.0,17.0
ETT_h1,MOMENT,"109,653,898",0.924 (0.026),1.524 (0.097),1.041 (0.029),18.0,18.0,18.0,18.0,18.0
Electricity,NonstationaryTransformer,"24,811,090",0.435 (0.008),0.727 (0.022),0.231 (0.004),1.0,1.0,1.0,1.0,1.0
Electricity,TEFN,"281,626",0.442 (0.003),0.743 (0.009),0.234 (0.002),2.0,2.0,2.0,2.0,2.0
Electricity,HELIX_NoFeatureEmbed,"2,679,963",0.777 (0.054),1.587 (0.118),0.412 (0.029),3.0,3.0,3.0,3.0,3.0
Electricity,ImputeFormer,"10,633,201",0.959 (0.053),2.395 (0.197),0.509 (0.028),4.0,5.0,4.0,4.333333333333333,4.0
Electricity,HELIX_NoRotaryPE,"1,814,395",0.964 (0.117),2.337 (0.394),0.511 (0.062),5.0,4.0,5.0,4.666666666666667,5.0
Electricity,PatchTST,"4,419,410",1.083 (0.020),2.780 (0.083),0.575 (0.010),6.0,6.0,6.0,6.0,6.0
